13,1225.0765380859375,1528.355712890625
14,1210.4093017578125,1511.689208984375
15,1195.8946533203125,1495.1875
16,1181.5107421875,1478.7930908203125
17,1167.27490234375,1462.55810546875
18,1153.160888671875,1446.4674072265625
19,1139.1812744140625,1430.4923095703125
20,1125.316650390625,1414.6346435546875
21,1111.5733642578125,1398.8900146484375
22,1097.951416015625,1383.29638671875
23,1084.445556640625,1367.8021240234375
24,1071.04931640625,1352.416015625
25,1057.7623291015625,1337.146728515625
26,1044.595947265625,1321.989501953125
27,1031.537353515625,1306.9560546875
28,1018.6011352539062,1292.02685546875
29,1005.7587280273438,1277.212646484375
30,993.03271484375,1262.510009765625
31,980.4066772460938,1247.9083251953125
32,967.9024658203125,1233.4266357421875
33,955.4957885742188,1219.039306640625
34,943.1915893554688,1204.75537109375
35,930.9888305664062,1190.5758056640625
36,918.88916015625,1176.495361328125
37,906.9008178710938,1162.5379638671875
38,895.0198974609375,1148.68505859375
39,883.2368774414062,1134.929931640625
40,871.564453125,1121.283935546875
41,860.0056762695312,1107.755126953125
42,848.5499267578125,1094.3355712890625
43,837.1868286132812,1080.9967041015625
44,825.9279174804688,1067.772216796875
45,814.7763671875,1054.6483154296875
46,803.7177124023438,1041.6221923828125
47,792.772705078125,1028.715087890625
48,781.92626953125,1015.9041137695312
49,771.1852416992188,1003.19873046875
50,760.5437622070312,990.591552734375
51,750.009521484375,978.099853515625
52,739.5848388671875,965.7034301757812
53,729.2606811523438,953.4275512695312
54,719.0404663085938,941.2342529296875
55,708.9291381835938,929.1827392578125
56,698.9117431640625,917.1961669921875
57,688.9990844726562,905.319091796875
58,679.1836547851562,893.555419921875
59,669.4724731445312,881.8859252929688
60,659.8634643554688,870.3198852539062
61,650.3561401367188,858.860107421875
62,640.9581298828125,847.5008544921875
63,631.6666259765625,836.2683715820312
64,622.4689331054688,825.1170043945312
65,613.3707275390625,814.0789794921875
66,604.3824462890625,803.135009765625
67,595.4996948242188,792.3134155273438
68,586.7083740234375,781.5750122070312
69,578.0292358398438,770.9553833007812
70,569.4470825195312,760.424560546875
71,560.9688720703125,750.006591796875
72,552.5999755859375,739.7056884765625
73,544.3282470703125,729.4898681640625
74,536.157958984375,719.3829956054688
75,528.0877075195312,709.388671875
76,520.113525390625,699.4700927734375
77,512.2432861328125,689.6615600585938
78,504.47747802734375,679.9698486328125
79,496.8126525878906,670.3777465820312
80,489.2421569824219,660.8677368164062
81,481.77386474609375,651.4901123046875
82,474.413818359375,642.201171875
83,467.1496276855469,633.005859375
84,459.9924621582031,623.9258422851562
85,452.9250183105469,614.93408203125
86,445.9640197753906,606.0562744140625
87,439.0982666015625,597.282470703125
88,432.3349304199219,588.5927734375
89,425.6670837402344,580.0208129882812
90,419.1139831542969,571.5558471679688
91,412.6519470214844,563.1831665039062
92,406.2879638671875,554.9096069335938
93,400.028564453125,546.7534790039062
94,393.86480712890625,538.689453125
95,387.796875,530.7123413085938
96,381.82550048828125,522.8467407226562
97,375.9602355957031,515.0938110351562
98,370.1921691894531,507.4153137207031
99,364.52777099609375,499.8703308105469
0,1444.9404296875,1771.7176513671875
1,1421.5205078125,1747.9840087890625
2,1401.425048828125,1725.783935546875
3,1382.1546630859375,1704.254638671875
4,1363.407470703125,1683.2559814453125
5,1345.0528564453125,1662.65185546875
6,1327.02197265625,1642.3519287109375
7,1309.251220703125,1622.3076171875
8,1291.713623046875,1602.499267578125
9,1274.3868408203125,1582.9031982421875
10,1257.2593994140625,1563.51025390625
11,1240.320556640625,1544.304931640625
12,1223.5616455078125,1525.2855224609375
13,1206.9775390625,1506.4395751953125
14,1190.5596923828125,1487.7618408203125
15,1174.304443359375,1469.2532958984375
16,1158.208740234375,1450.9014892578125
17,1142.2685546875,1432.70849609375
18,1126.480712890625,1414.6722412109375
19,1110.8433837890625,1396.78564453125
20,1095.3533935546875,1379.049560546875
21,1080.0093994140625,1361.46044921875
22,1064.81005859375,1344.0174560546875
23,1049.7532958984375,1326.717041015625
24,1034.837890625,1309.55712890625
25,1020.0624389648438,1292.537353515625
26,1005.4265747070312,1275.66357421875
27,990.9292602539062,1258.9268798828125
28,976.569091796875,1242.335205078125
29,962.3461303710938,1225.8746337890625
30,948.2596435546875,1209.550048828125
31,934.3084716796875,1193.3653564453125
32,920.4927978515625,1177.3193359375
33,906.8121337890625,1161.4053955078125
34,893.266357421875,1145.6292724609375
35,879.8550415039062,1129.990234375
36,866.5775146484375,1114.478515625
37,853.434326171875,1099.109619140625
38,840.423828125,1083.8712158203125
39,827.5465087890625,1068.774658203125
40,814.8024291992188,1053.8026123046875
41,802.1912841796875,1038.9635009765625
42,789.7129516601562,1024.2708740234375
43,777.3672485351562,1009.6996459960938
44,765.1539916992188,995.2694702148438
45,753.072998046875,980.970947265625
46,741.124267578125,966.8067016601562
47,729.3073120117188,952.7713012695312
48,717.622314453125,938.8732299804688
49,706.0692138671875,925.1102294921875
50,694.6473999023438,911.4719848632812
51,683.3570556640625,897.9724731445312
52,672.1983642578125,884.60400390625
53,661.1710815429688,871.3683471679688
54,650.274658203125,858.2689819335938
55,639.5097045898438,845.2981567382812
56,628.8751220703125,832.4588623046875
57,618.3713989257812,819.7554321289062
58,607.9988403320312,807.18212890625
59,597.756591796875,794.741943359375
60,587.6446533203125,782.4325561523438
61,577.6627807617188,770.2593383789062
62,567.8115844726562,758.2088623046875
63,558.0903930664062,746.2904052734375
64,548.4989624023438,734.5166625976562
65,539.0372924804688,722.859375
66,529.7056884765625,711.3458862304688
67,520.503662109375,699.9517822265625
68,511.430908203125,688.7042846679688
69,502.4872131347656,677.581298828125
70,493.67254638671875,666.5803833007812
71,484.987060546875,655.7195434570312
72,476.4300842285156,644.9903564453125
73,468.0014953613281,634.3868408203125
74,459.7016296386719,623.9210815429688
75,451.5298767089844,613.579345703125
76,443.4862365722656,603.3682250976562
77,435.5703430175781,593.28564453125
78,427.7825012207031,583.3400268554688
79,420.1217041015625,573.5205688476562
80,412.5884094238281,563.8310546875
81,405.1823425292969,554.2681884765625
82,397.9030456542969,544.836669921875
83,390.75030517578125,535.5429077148438
84,383.72418212890625,526.3753662109375
85,376.8240051269531,517.33203125
86,370.0499267578125,508.4157409667969
87,363.40155029296875,499.632080078125
88,356.87847900390625,490.97662353515625
89,350.4803466796875,482.447998046875
90,344.2072448730469,474.0519104003906
91,338.0589294433594,465.78204345703125
92,332.0347595214844,457.6365051269531
93,326.13482666015625,449.6182861328125
94,320.35906982421875,441.73687744140625
95,314.7060852050781,433.9776916503906
96,309.1757507324219,426.34783935546875
97,303.768310546875,418.8420715332031
98,298.48309326171875,411.45855712890625
99,293.31976318359375,404.2097473144531
0,1445.1192626953125,1771.9691162109375
1,1421.7176513671875,1748.248779296875
2,1401.568603515625,1725.9930419921875
3,1382.3480224609375,1704.5643310546875
4,1363.6553955078125,1683.613037109375
5,1345.3304443359375,1663.01708984375
6,1327.301025390625,1642.7139892578125
7,1309.528076171875,1622.6663818359375
8,1291.9854736328125,1602.8538818359375
9,1274.65478515625,1583.25244140625
10,1257.5211181640625,1563.8475341796875
11,1240.5762939453125,1544.6412353515625
12,1223.8148193359375,1525.6173095703125
13,1207.2266845703125,1506.7696533203125
14,1190.8067626953125,1488.0892333984375
15,1174.5494384765625,1469.5743408203125
16,1158.4515380859375,1451.2236328125
17,1142.5091552734375,1433.0308837890625
18,1126.7197265625,1414.9915771484375
19,1111.080322265625,1397.099609375
20,1095.5887451171875,1379.3587646484375
21,1080.2432861328125,1361.76953125
22,1065.04150390625,1344.322265625
23,1049.9832763671875,1327.021728515625
24,1035.0640869140625,1309.8597412109375
25,1020.2872314453125,1292.838134765625
26,1005.6500244140625,1275.9635009765625
27,991.1503295898438,1259.2301025390625
28,976.7890625,1242.62451171875
29,962.565185546875,1226.167236328125
30,948.4771728515625,1209.84423828125
31,934.5254516601562,1193.6578369140625
32,920.7091064453125,1177.6065673828125
33,907.02783203125,1161.696533203125
34,893.481201171875,1145.9188232421875
35,880.0684204101562,1130.2747802734375
36,866.7896728515625,1114.7713623046875
37,853.6448974609375,1099.394775390625
38,840.6336059570312,1084.1585693359375
39,827.7562255859375,1069.05615234375
40,815.0109252929688,1054.085693359375
41,802.3992919921875,1039.2525634765625
42,789.9198608398438,1024.5517578125
43,777.572998046875,1009.9871826171875
44,765.3591918945312,995.5478515625
45,753.2769165039062,981.249755859375
46,741.3270263671875,967.0853271484375
47,729.509521484375,953.0494995117188
48,717.8231201171875,939.1472778320312
49,706.26953125,925.3836669921875
50,694.8466186523438,911.7454833984375
51,683.555419921875,898.2503051757812
52,672.3955688476562,884.880126953125
53,661.3671875,871.642822265625
54,650.4703979492188,858.5352172851562
55,639.70361328125,845.5636596679688
56,629.0687255859375,832.7213745117188
57,618.563720703125,820.0184326171875
58,608.1897583007812,807.4481201171875
59,597.9462890625,795.0015869140625
60,587.83349609375,782.6962890625
61,577.85107421875,770.5164794921875
62,567.9984741210938,758.468505859375
63,558.2759399414062,746.5576782226562
64,548.6836547851562,734.7719116210938
65,539.220947265625,723.1152954101562
66,529.88818359375,711.6005859375
67,520.6849365234375,700.2155151367188
68,511.61138916015625,688.954833984375
69,502.6666259765625,677.8350219726562
70,493.8514099121094,666.8355102539062
71,485.164794921875,655.9785766601562
72,476.6064453125,645.2412719726562
73,468.1772155761719,634.6408081054688
74,459.87628173828125,624.165283203125
75,451.7037048339844,613.8253173828125
76,443.6589050292969,603.615478515625
77,435.74169921875,593.5345458984375
78,427.95233154296875,583.5856323242188
79,420.2910461425781,573.7657470703125
80,412.7565002441406,564.0731811523438
81,405.3492126464844,554.515869140625
82,398.06854248046875,545.0848388671875
83,390.9146728515625,535.7828369140625
84,383.8873596191406,526.6096801757812
85,376.98583984375,517.5650634765625
86,370.2106628417969,508.6486511230469
87,363.5614929199219,499.8705749511719
88,357.03753662109375,491.20733642578125
89,350.63848876953125,482.6839294433594
90,344.3642578125,474.2819519042969
91,338.2149658203125,466.01177978515625
92,332.1897277832031,457.87017822265625
93,326.28912353515625,449.85498046875
94,320.51165771484375,441.96392822265625
95,314.8576354980469,434.20452880859375
96,309.3265075683594,426.568359375
97,303.9180908203125,419.0621337890625
98,298.6316833496094,411.68011474609375
99,293.4674072265625,404.4256591796875
100,288.42449951171875,397.304931640625
101,283.5033874511719,390.3008117675781
102,278.7026062011719,383.432373046875
103,274.0216369628906,376.67779541015625
104,269.4605712890625,370.0523681640625
105,265.0188903808594,363.5538330078125
106,260.6956787109375,357.1797180175781
107,256.4908447265625,350.92791748046875
108,252.40362548828125,344.79608154296875
109,248.4335479736328,338.8011169433594
110,244.57977294921875,332.92657470703125
111,240.84153747558594,327.1715087890625
112,237.21861267089844,321.53729248046875
113,233.70994567871094,316.02850341796875
114,230.31480407714844,310.63873291015625
115,227.03240966796875,305.37164306640625
116,223.86203002929688,300.22802734375
117,220.8026123046875,295.2095947265625
118,217.8531951904297,290.2989196777344
119,215.01307678222656,285.52203369140625
120,212.28060913085938,280.8580017089844
121,209.65521240234375,276.3081359863281
122,207.1355438232422,271.88470458984375
123,204.72042846679688,267.5807800292969
124,202.4086151123047,263.38665771484375
125,200.19859313964844,259.3168029785156
126,198.0884552001953,255.35595703125
127,196.0770721435547,251.51431274414062
128,194.1626434326172,247.79251098632812
129,192.34320068359375,244.1810302734375
130,190.61683654785156,240.679931640625
131,188.98167419433594,237.29664611816406
132,187.43519592285156,234.02374267578125
133,185.9752197265625,230.8606719970703
134,184.5994110107422,227.80836486816406
135,183.30526733398438,224.8669891357422
136,182.08998107910156,222.0442657470703
137,180.9506378173828,219.31785583496094
138,179.8843231201172,216.70053100585938
139,178.8880615234375,214.19078063964844
140,177.9585418701172,211.7841339111328
141,177.093017578125,209.47178649902344
142,176.28836059570312,207.27499389648438
143,175.5415802001953,205.16973876953125
144,174.8499755859375,203.1687774658203
145,174.21051025390625,201.25082397460938
146,173.62046813964844,199.43771362304688
147,173.0777130126953,197.7141876220703
148,172.5800323486328,196.07762145996094
149,172.12570190429688,194.5133056640625
150,171.71255493164062,193.04367065429688
151,171.3386993408203,191.64340209960938
152,171.00267028808594,190.3262939453125
153,170.7027587890625,189.07733154296875
154,170.43702697753906,187.89761352539062
155,170.20370483398438,186.79055786132812
156,170.00091552734375,185.7472686767578
157,169.8263397216797,184.7729949951172
158,169.67819213867188,183.8647918701172
159,169.5538787841797,183.02066040039062
160,169.45114135742188,182.24588012695312
161,169.3679656982422,181.53684997558594
162,169.3018798828125,180.8889617919922
163,169.25050354003906,180.3082733154297
164,169.21168518066406,179.79083251953125
165,169.18295288085938,179.33297729492188
166,169.16244506835938,178.9553680419922
167,169.1482696533203,178.63259887695312
168,169.13882446289062,178.3607177734375
169,169.1328582763672,178.1307373046875
170,169.12921142578125,177.95724487304688
171,169.12698364257812,177.80850219726562
172,169.12583923339844,177.6901092529297
173,169.12509155273438,177.65115356445312
174,169.1248321533203,177.56301879882812
175,169.1246337890625,177.53668212890625
176,169.1243896484375,177.49746704101562
177,169.12425231933594,177.4998779296875
178,169.12411499023438,177.4813690185547
179,169.1241455078125,177.50994873046875
180,169.1238555908203,177.48782348632812
181,169.12371826171875,177.47686767578125
182,169.12362670898438,177.47955322265625
183,169.1234588623047,177.50355529785156
184,169.123291015625,177.4969024658203
185,169.12310791015625,177.48135375976562
186,169.1229705810547,177.507080078125
187,169.12277221679688,177.5084686279297
188,169.12257385253906,177.43333435058594
189,169.1224365234375,177.4647674560547
190,169.1222381591797,177.49710083007812
191,169.12205505371094,177.5032196044922
192,169.1219024658203,177.5319366455078
193,169.1217498779297,177.48681640625
194,169.12152099609375,177.50621032714844
195,169.1212921142578,177.47885131835938
196,169.12112426757812,177.47023010253906
197,169.12091064453125,177.47659301757812
198,169.12069702148438,177.4603729248047
199,169.1206512451172,177.452880859375
200,169.120361328125,177.46112060546875
201,169.1200714111328,177.4693145751953
202,169.1199188232422,177.4720458984375
203,169.11973571777344,177.4445343017578
204,169.11947631835938,177.46505737304688
205,169.11935424804688,177.47900390625
206,169.119140625,177.53407287597656
207,169.11892700195312,177.49075317382812
208,169.11871337890625,177.49378967285156
209,169.11846923828125,177.49012756347656
210,169.1182861328125,177.42567443847656
211,169.1181182861328,177.5143280029297
212,169.11793518066406,177.48484802246094
213,169.11767578125,177.4512176513672
214,169.11749267578125,177.48504638671875
215,169.1173553466797,177.45701599121094
216,169.11708068847656,177.49078369140625
217,169.11688232421875,177.49778747558594
218,169.11669921875,177.48330688476562
219,169.11659240722656,177.48497009277344
220,169.11631774902344,177.49900817871094
221,169.1160125732422,177.46505737304688
222,169.11585998535156,177.4816131591797
223,169.11570739746094,177.4315948486328
224,169.11553955078125,177.45416259765625
225,169.11529541015625,177.47158813476562
226,169.11512756347656,177.47525024414062
227,169.11495971679688,177.4844970703125
228,169.1148223876953,177.49600219726562
229,169.11441040039062,177.42063903808594
230,169.11427307128906,177.44313049316406
231,169.11407470703125,177.43948364257812
232,169.11373901367188,177.48049926757812
233,169.11370849609375,177.45938110351562
234,169.11338806152344,177.46597290039062
235,169.11317443847656,177.44737243652344
236,169.1131134033203,177.42442321777344
237,169.11289978027344,177.48081970214844
238,169.1126251220703,177.49546813964844
239,169.11245727539062,177.48033142089844
240,169.1121826171875,177.45162963867188
241,169.11203002929688,177.4604949951172
242,169.1117706298828,177.44090270996094
243,169.11163330078125,177.4858856201172
244,169.1113739013672,177.4993438720703
245,169.11134338378906,177.45071411132812
246,169.111083984375,177.48353576660156
247,169.11080932617188,177.49827575683594
248,169.11062622070312,177.40293884277344
249,169.11033630371094,177.47012329101562
250,169.11019897460938,177.458740234375
251,169.10995483398438,177.4978790283203
252,169.10977172851562,177.46755981445312
253,169.10960388183594,177.42906188964844
254,169.10934448242188,177.41818237304688
255,169.1091766357422,177.5055694580078
256,169.10897827148438,177.4848175048828
257,169.1088104248047,177.4901123046875
258,169.1085662841797,177.46205139160156
259,169.1083984375,177.51394653320312
260,169.1082763671875,177.45040893554688
261,169.1079559326172,177.45428466796875
262,169.10775756835938,177.46070861816406
263,169.10763549804688,177.4817657470703
264,169.10726928710938,177.4508056640625
265,169.10719299316406,177.4276580810547
266,169.10691833496094,177.45889282226562
267,169.10675048828125,177.47000122070312
268,169.1065216064453,177.45486450195312
269,169.1062774658203,177.46127319335938
270,169.1061553955078,177.4542999267578
271,169.1058807373047,177.51809692382812
272,169.10581970214844,177.4484100341797
273,169.10543823242188,177.48194885253906
274,169.10525512695312,177.4991455078125
275,169.1051483154297,177.4505157470703
276,169.1048583984375,177.4802703857422
277,169.10476684570312,177.42996215820312
278,169.10450744628906,177.48135375976562
279,169.10426330566406,177.45545959472656
280,169.1040496826172,177.4520721435547
281,169.10398864746094,177.43478393554688
282,169.1036834716797,177.45584106445312
283,169.10357666015625,177.4432373046875
284,169.1033172607422,177.4202117919922
285,169.10313415527344,177.48629760742188
286,169.1029052734375,177.43917846679688
287,169.1027374267578,177.43740844726562
288,169.1024627685547,177.47511291503906
289,169.10227966308594,177.40882873535156
290,169.10211181640625,177.4210662841797
291,169.10198974609375,177.4155731201172
292,169.10174560546875,177.48683166503906
293,169.1014404296875,177.43310546875
294,169.10140991210938,177.4204559326172
295,169.1011505126953,177.48805236816406
296,169.1009063720703,177.47039794921875
297,169.10076904296875,177.5070343017578
298,169.10049438476562,177.4729766845703
299,169.10032653808594,177.4359130859375
300,169.10018920898438,177.41864013671875
301,169.0999298095703,177.442626953125
302,169.0997772216797,177.46937561035156
303,169.09967041015625,177.56153869628906
304,169.0994110107422,177.47271728515625
305,169.09912109375,177.47113037109375
306,169.0990447998047,177.45394897460938
307,169.09877014160156,177.47633361816406
308,169.09854125976562,177.48898315429688
309,169.09844970703125,177.4971160888672
310,169.09823608398438,177.4964599609375
311,169.09799194335938,177.5055389404297
312,169.09783935546875,177.46865844726562
313,169.09765625,177.49229431152344
314,169.09739685058594,177.44630432128906
315,169.0972137451172,177.4617462158203
316,169.0969696044922,177.4641876220703
317,169.0967559814453,177.45863342285156
318,169.0966033935547,177.4561309814453
319,169.096435546875,177.45806884765625
320,169.09628295898438,177.4801025390625
321,169.0959930419922,177.4147186279297
322,169.09584045410156,177.43447875976562
323,169.09555053710938,177.47352600097656
324,169.09536743164062,177.47853088378906
325,169.09527587890625,177.4749755859375
326,169.0950469970703,177.48825073242188
327,169.09483337402344,177.4636993408203
328,169.09463500976562,177.44447326660156
329,169.0944366455078,177.45960998535156
330,169.0941925048828,177.43777465820312
331,169.09410095214844,177.42909240722656
332,169.09381103515625,177.41452026367188
333,169.09359741210938,177.44271850585938
334,169.09347534179688,177.447265625
335,169.09329223632812,177.4739227294922
336,169.09300231933594,177.45936584472656
337,169.09278869628906,177.4233856201172
338,169.0926055908203,177.47406005859375
339,169.0924072265625,177.4105682373047
340,169.09217834472656,177.4494171142578
341,169.09210205078125,177.45654296875
342,169.0919647216797,177.42251586914062
343,169.0916290283203,177.46275329589844
344,169.09149169921875,177.4858856201172
345,169.09127807617188,177.4927978515625
346,169.0911407470703,177.4874267578125
347,169.09097290039062,177.50930786132812
348,169.09066772460938,177.449951171875
349,169.09056091308594,177.45950317382812
350,169.09031677246094,177.46665954589844
351,169.09017944335938,177.44039916992188
352,169.08985900878906,177.44239807128906
353,169.08970642089844,177.40870666503906
354,169.08950805664062,177.4779510498047
355,169.0892791748047,177.42457580566406
356,169.08912658691406,177.4398956298828
357,169.08892822265625,177.41464233398438
358,169.08872985839844,177.47332763671875
359,169.08851623535156,177.43333435058594
360,169.0883331298828,177.4435577392578
361,169.088134765625,177.43002319335938
362,169.08802795410156,177.4036865234375
363,169.0876922607422,177.46726989746094
364,169.08755493164062,177.45132446289062
365,169.08726501464844,177.49659729003906
366,169.0872344970703,177.50132751464844
367,169.0869598388672,177.3982696533203
368,169.0867462158203,177.44993591308594
369,169.0865478515625,177.4442596435547
370,169.08636474609375,177.43783569335938
371,169.08615112304688,177.49163818359375
372,169.0858917236328,177.40269470214844
373,169.08575439453125,177.3993377685547
374,169.0855712890625,177.44204711914062
375,169.08538818359375,177.38815307617188
376,169.08518981933594,177.47036743164062
377,169.0850372314453,177.44290161132812
378,169.0849151611328,177.43890380859375
379,169.08453369140625,177.40037536621094
380,169.0843963623047,177.41598510742188
381,169.08412170410156,177.44549560546875
382,169.0840606689453,177.40774536132812
383,169.08389282226562,177.45254516601562
384,169.08355712890625,177.42820739746094
385,169.08351135253906,177.4210662841797
386,169.08323669433594,177.4386444091797
387,169.08309936523438,177.41334533691406
388,169.08279418945312,177.47914123535156
389,169.08265686035156,177.42581176757812
390,169.08251953125,177.4245147705078
391,169.0821533203125,177.47080993652344
392,169.08203125,177.44947814941406
393,169.08181762695312,177.42283630371094
394,169.08155822753906,177.4537353515625
395,169.08151245117188,177.41017150878906
396,169.081298828125,177.4284210205078
397,169.08103942871094,177.4160614013672
398,169.0807647705078,177.3973388671875
399,169.08059692382812,177.4561309814453
400,169.08047485351562,177.4095001220703
401,169.0802764892578,177.43569946289062
402,169.07997131347656,177.4696044921875
403,169.07984924316406,177.40895080566406
404,169.0796661376953,177.44439697265625
405,169.0795135498047,177.45408630371094
406,169.0793914794922,177.4542236328125
407,169.0792236328125,177.41261291503906
408,169.07896423339844,177.42738342285156
409,169.0787811279297,177.42642211914062
410,169.07852172851562,177.4524688720703
411,169.07833862304688,177.4941864013672
412,169.07826232910156,177.4734649658203
413,169.0779266357422,177.43380737304688
414,169.07785034179688,177.4102325439453
415,169.07752990722656,177.48268127441406
416,169.0773468017578,177.4591064453125
417,169.07716369628906,177.4591827392578
418,169.07699584960938,177.4534912109375
419,169.07679748535156,177.4136199951172
420,169.07659912109375,177.4550018310547
421,169.07647705078125,177.3827362060547
422,169.07614135742188,177.45347595214844
423,169.07611083984375,177.43055725097656
424,169.07574462890625,177.4443817138672
425,169.07557678222656,177.43299865722656
426,169.07545471191406,177.40802001953125
427,169.07521057128906,177.42372131347656
428,169.0750274658203,177.47230529785156
429,169.07485961914062,177.44540405273438
430,169.0746307373047,177.42030334472656
431,169.07443237304688,177.42872619628906
432,169.07431030273438,177.4377899169922
433,169.0740203857422,177.43577575683594
434,169.07386779785156,177.46658325195312
435,169.07369995117188,177.45596313476562
436,169.073486328125,177.424072265625
437,169.07330322265625,177.42266845703125
438,169.07321166992188,177.41851806640625
439,169.07293701171875,177.44644165039062
440,169.0726776123047,177.43736267089844
441,169.07254028320312,177.4343719482422
442,169.07225036621094,177.4019317626953
443,169.07208251953125,177.39273071289062
444,169.07191467285156,177.40127563476562
445,169.07180786132812,177.37945556640625
446,169.07156372070312,177.4346923828125
447,169.0713348388672,177.4002685546875
448,169.0712432861328,177.42018127441406
449,169.07098388671875,177.3927764892578
450,169.07069396972656,177.4521484375
451,169.07066345214844,177.44464111328125
452,169.0703887939453,177.43502807617188
453,169.0703125,177.4423370361328
454,169.06997680664062,177.4121551513672
455,169.06980895996094,177.43206787109375
456,169.06956481933594,177.4456787109375
457,169.0694122314453,177.38641357421875
458,169.0692138671875,177.47511291503906
459,169.06903076171875,177.44422912597656
460,169.06878662109375,177.39503479003906
461,169.06863403320312,177.37173461914062
462,169.06846618652344,177.4294891357422
463,169.06822204589844,177.42510986328125
464,169.06814575195312,177.40380859375
465,169.06793212890625,177.41445922851562
466,169.0675811767578,177.46697998046875
467,169.06747436523438,177.44447326660156
468,169.06719970703125,177.3679962158203
469,169.0670166015625,177.40895080566406
470,169.06683349609375,177.435302734375
471,169.06680297851562,177.45152282714844
472,169.06651306152344,177.4447021484375
473,169.06629943847656,177.46688842773438
474,169.06614685058594,177.42471313476562
475,169.0659942626953,177.3979034423828
476,169.06564331054688,177.42092895507812
